ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Beijing-158_red-1,36444,Beijing,158_red,xʊŋ³⁵,x.ʊ.ŋ.³⁵,x ʊ ŋ ³⁵,,Lai2017FN,1691,false,^ x . ʊ . ŋ . ³⁵ $,default
Guangzhou-158_red-1,36445,Guangzhou,158_red,hʊŋ²¹,h.ʊ.ŋ.²¹,h ʊ ŋ ²¹,,Lai2017FN,1691,false,^ h . ʊ . ŋ . ²¹ $,default
Chaozhou-158_red-1,36446,Chaozhou,158_red,aŋ⁵⁵,a.ŋ.⁵⁵,a ŋ ⁵⁵,,Lai2017FN,1691,false,^ a. ŋ . ⁵⁵ $,default
Longgang-158_red-1,36447,Longgang,158_red,fʊŋ²¹,f.ʊ.ŋ.²¹,f ʊ ŋ ²¹,,Lai2017FN,1691,false,^ f . ʊ . ŋ . ²¹ $,default
Jieyang-158_red-1,36448,Jieyang,158_red,aŋ⁵⁵,a.ŋ.⁵⁵,a ŋ ⁵⁵,,Lai2017FN,1691,false,^ a. ŋ . ⁵⁵ $,default
Xingning-158_red-1,36449,Xingning,158_red,fʊm²⁴,f.ʊ.m.²⁴,f ʊ m ²⁴,,Lai2017FN,1691,false,^ f . ʊ . m . ²⁴ $,default
Beijing-161_right-1,36450,Beijing,161_right,jou⁵¹ʂou²¹⁴,j.o.u.⁵¹.ʂ.o.u.²¹⁴,j o./o u ⁵¹ ʂ o./o u ²¹⁴,,Lai2017FN,1692,false,^ j . o. u . ⁵¹ . ʂ . o. u . ²¹⁴ $,default
Guangzhou-161_right-1,36451,Guangzhou,161_right,jɐu²²sɐu³⁵,j.ɐ.u.²².s.ɐ.u.³⁵,j ɐ u ²² s ɐ u ³⁵,,Lai2017FN,1692,false,^ j . ɐ . u . ²² . s . ɐ . u . ³⁵ $,default
Chaozhou-161_right-1,36452,Chaozhou,161_right,iu¹¹,i.u.¹¹,i u ¹¹,,Lai2017FN,1692,false,^ i . u . ¹¹ $,default
Longgang-161_right-1,36453,Longgang,161_right,jiu⁵⁴,j.i.u.⁵⁴,j i u ⁵⁴,,Lai2017FN,1692,false,^ j . i . u . ⁵⁴ $,default
Jieyang-161_right-1,36454,Jieyang,161_right,iu¹¹,i.u.¹¹,i u ¹¹,,Lai2017FN,1692,false,^ i . u . ¹¹ $,default
Xingning-161_right-1,36455,Xingning,161_right,ʐu⁵³,ʐ.u.⁵³,ʐ u ⁵³,,Lai2017FN,1692,false,^ ʐ . u . ⁵³ $,default
Beijing-166_round-1,36456,Beijing,166_round,jyɐn³⁵,j.y.ɐ.n.³⁵,j y ɐ n ³⁵,,Lai2017FN,1693,false,^ j . y . ɐ . n . ³⁵ $,default
Guangzhou-166_round-1,36457,Guangzhou,166_round,jyn²¹,j.y.n.²¹,j y n ²¹,,Lai2017FN,1693,false,^ j . y . n . ²¹ $,default
Chaozhou-166_round-1,36458,Chaozhou,166_round,ĩ∼⁵⁵,ĩ.∼.⁵⁵,ĩ ⁵⁵,PMin *jyan A (Norman 1978). ? Is there a difference between 園 and 圓 ？ @lingulist. Yes: 圓 *ɢʷ<r>en > hjwen > yuán ‘round’  vs 園 *C.ɢʷa[n] > hjwon > yuán ‘garden’,Lai2017FN,1693,false,^ ĩ . ∼ . ⁵⁵ $,default
Longgang-166_round-1,36459,Longgang,166_round,jɛn²¹,j.ɛ.n.²¹,j ɛ n ²¹,,Lai2017FN,1693,false,^ j . ɛ . n . ²¹ $,default
Jieyang-166_round-1,36460,Jieyang,166_round,ĩ∼⁵⁵,ĩ.∼.⁵⁵,ĩ ⁵⁵,PMin *jyan A (Norman 1978).,Lai2017FN,1693,false,^ ĩ . ∼ . ⁵⁵ $,default
Xingning-166_round-1,36461,Xingning,166_round,ʐɛn²⁴,ʐ.ɛ.n.²⁴,ʐ ɛ n ²⁴,,Lai2017FN,1693,false,^ ʐ . ɛ . n . ²⁴ $,default
Beijing-169_salty-1,36462,Beijing,169_salty,ɕiɐn³⁵,ɕ.i.ɐ.n.³⁵,ɕ i ɐ n ³⁵,,Lai2017FN,1694,false,^ ɕ . i . ɐ . n . ³⁵ $,default
Beijing-169_salty-2,36463,Beijing,169_salty,kʰou²¹⁴₂₁tʂuŋ⁵¹,kʰ.o.u.²¹⁴₂₁.tʂ.u.ŋ.⁵¹,kʰ o./o u ²¹⁴/²¹ ʈʂ u ŋ ⁵¹,corrected wrong pinyin in OCR,Lai2017FN,1695,false,^ kʰ . o. u . ²¹⁴₂₁ . tʂ . u . ŋ . ⁵¹ $,default
Guangzhou-169_salty-1,36464,Guangzhou,169_salty,ham²¹,h.a.m.²¹,h a m ²¹,,Lai2017FN,1694,false,^ h . a. m . ²¹ $,default
Chaozhou-169_salty-1,36465,Chaozhou,169_salty,kiem⁵⁵,k.i.e.m.⁵⁵,k i e m ⁵⁵,,Lai2017FN,1694,false,^ k . i . e . m . ⁵⁵ $,default
Longgang-169_salty-1,36466,Longgang,169_salty,haŋ²¹,h.a.ŋ.²¹,h a ŋ ²¹,,Lai2017FN,1694,false,^ h . a. ŋ . ²¹ $,default
Jieyang-169_salty-1,36467,Jieyang,169_salty,kiam⁵⁵,k.i.a.m.⁵⁵,k i a m ⁵⁵,,Lai2017FN,1694,false,^ k . i . a. m . ⁵⁵ $,default
Xingning-169_salty-1,36468,Xingning,169_salty,haŋ²⁴,h.a.ŋ.²⁴,h a ŋ ²⁴,,Lai2017FN,1694,false,^ h . a. ŋ . ²⁴ $,default
Beijing-175_seven-1,36469,Beijing,175_seven,tɕʰi⁵⁵,tɕʰ.i.⁵⁵,tɕʰ i ⁵⁵,,Lai2017FN,55,false,^ tɕʰ . i . ⁵⁵ $,default
Guangzhou-175_seven-1,36470,Guangzhou,175_seven,tsʰɐt⁵,tsʰ.ɐ.t.⁵,tsʰ ɐ t ⁵,,Lai2017FN,55,false,^ tsʰ . ɐ . t . ⁵ $,default
Chaozhou-175_seven-1,36471,Chaozhou,175_seven,tsʰiʔ²,tsʰ.i.ʔ.²,tsʰ i ʔ ²,,Lai2017FN,55,false,^ tsʰ . i . ʔ . ² $,default
Longgang-175_seven-1,36472,Longgang,175_seven,tsʰɪt³,tsʰ.ɪ.t.³,tsʰ ɪ t ³,,Lai2017FN,55,false,^ tsʰ . ɪ . t . ³ $,default
Jieyang-175_seven-1,36473,Jieyang,175_seven,tsʰɛk²,tsʰ.ɛ.k.²,tsʰ ɛ k ²,,Lai2017FN,55,false,^ tsʰ . ɛ . k . ² $,default
Xingning-175_seven-1,36474,Xingning,175_seven,tɕʰiʔ²,tɕʰ.i.ʔ.²,tɕʰ i ʔ ²,,Lai2017FN,55,false,^ tɕʰ . i . ʔ . ² $,default
Chaozhou-176_sharp-1,36477,Chaozhou,176_sharp,lai¹¹,l.a.i.¹¹,l a i ¹¹,利,Lai2017FN,1698,false,^ l . a. i . ¹¹ $,default
Longgang-176_sharp-1,36478,Longgang,176_sharp,fai⁵⁴,f.a.i.⁵⁴,f a i ⁵⁴,快,Lai2017FN,1697,false,^ f . a. i . ⁵⁴ $,default
Jieyang-176_sharp-1,36479,Jieyang,176_sharp,lai¹¹,l.a.i.¹¹,l a i ¹¹,,Lai2017FN,1698,false,^ l . a. i . ¹¹ $,default
Xingning-176_sharp-1,36480,Xingning,176_sharp,li⁵³,l.i.⁵³,l i ⁵³,,Lai2017FN,1698,false,^ l . i . ⁵³ $,default
Beijing-179_short-1,36481,Beijing,179_short,tuɐn²¹⁴,t.u.ɐ.n.²¹⁴,t u ɐ n ²¹⁴,,Lai2017FN,4179,false,^ t . u . ɐ . n . ²¹⁴ $,default
Guangzhou-179_short-1,36482,Guangzhou,179_short,tyn³⁵,t.y.n.³⁵,t y n ³⁵,,Lai2017FN,4179,false,^ t . y . n . ³⁵ $,default
Chaozhou-179_short-1,36483,Chaozhou,179_short,tɔ⁵³,t.ɔ.⁵³,t ɔ ⁵³,,Lai2017FN,4179,false,^ t . ɔ . ⁵³ $,default
Longgang-179_short-1,36484,Longgang,179_short,tɔn³²,t.ɔ.n.³²,t ɔ n ³²,,Lai2017FN,4179,false,^ t . ɔ . n . ³² $,default
Jieyang-179_short-1,36485,Jieyang,179_short,tɔ³¹,t.ɔ.³¹,t ɔ ³¹,,Lai2017FN,4179,false,^ t . ɔ . ³¹ $,default
Xingning-179_short-1,36486,Xingning,179_short,tɔɑn²¹,t.ɔ.ɑ.n.²¹,t ɔ ɑ n ²¹,,Lai2017FN,4179,false,^ t . ɔ . ɑ . n . ²¹ $,default
Beijing-184_six-1,36487,Beijing,184_six,liou⁵¹,l.i.o.u.⁵¹,l i o./o u ⁵¹,,Lai2017FN,306,false,^ l . i . o. u . ⁵¹ $,default
Guangzhou-184_six-1,36488,Guangzhou,184_six,lʊk²,l.ʊ.k.²,l ʊ k ²,,Lai2017FN,306,false,^ l . ʊ . k . ² $,default
Chaozhou-184_six-1,36489,Chaozhou,184_six,lak⁵,l.a.k.⁵,l a k ⁵,,Lai2017FN,306,false,^ l . a. k . ⁵ $,default
Longgang-184_six-1,36490,Longgang,184_six,lʊk³,l.ʊ.k.³,l ʊ k ³,,Lai2017FN,306,false,^ l . ʊ . k . ³ $,default
Jieyang-184_six-1,36491,Jieyang,184_six,lak⁵,l.a.k.⁵,l a k ⁵,,Lai2017FN,306,false,^ l . a. k . ⁵ $,default
Xingning-184_six-1,36492,Xingning,184_six,liuʔ²,l.i.u.ʔ.²,l i u ʔ ²,,Lai2017FN,306,false,^ l . i . u . ʔ . ² $,default
Beijing-188_small-1,36493,Beijing,188_small,ɕiɑo²¹⁴,ɕ.i.ɑ.o.²¹⁴,ɕ i ɑ o./o ²¹⁴,,Lai2017FN,1699,false,^ ɕ . i . ɑ . o. ²¹⁴ $,default
Guangzhou-188_small-1,36494,Guangzhou,188_small,sɐi³³,s.ɐ.i.³³,s ɐ i ³³,,Lai2017FN,1700,false,^ s . ɐ . i . ³³ $,default
Chaozhou-188_small-1,36495,Chaozhou,188_small,sɔi¹³,s.ɔ.i.¹³,s ɔ i ¹³,,Lai2017FN,1700,false,^ s . ɔ . i . ¹³ $,default
Longgang-188_small-1,36496,Longgang,188_small,sɛ⁵⁴,s.ɛ.⁵⁴,s ɛ ⁵⁴,,Lai2017FN,1700,false,^ s . ɛ . ⁵⁴ $,default
Jieyang-188_small-1,36497,Jieyang,188_small,sɔi¹³,s.ɔ.i.¹³,s ɔ i ¹³,,Lai2017FN,1700,false,^ s . ɔ . i . ¹³ $,default
Xingning-188_small-1,36498,Xingning,188_small,ɕie⁵³,ɕ.i.e.⁵³,ɕ i e ⁵³,,Lai2017FN,1700,false,^ ɕ . i . e . ⁵³ $,default
Beijing-191_smooth-1,36499,Beijing,191_smooth,xua³⁵,x.u.a.³⁵,x u a ³⁵,,Lai2017FN,1701,false,^ x . u . a. ³⁵ $,default
Guangzhou-191_smooth-1,36500,Guangzhou,191_smooth,wat²,w.a.t.²,w a t ²,,Lai2017FN,1701,false,^ w . a. t . ² $,default
Chaozhou-191_smooth-1,36501,Chaozhou,191_smooth,kuʔ⁵,k.u.ʔ.⁵,k u ʔ ⁵,,Lai2017FN,1701,false,^ k . u . ʔ . ⁵ $,default
Longgang-191_smooth-1,36502,Longgang,191_smooth,vat⁵,v.a.t.⁵,v a t ⁵,,Lai2017FN,1701,false,^ v . a. t . ⁵ $,default
Jieyang-191_smooth-1,36503,Jieyang,191_smooth,kuʔ⁵,k.u.ʔ.⁵,k u ʔ ⁵,,Lai2017FN,1701,false,^ k . u . ʔ . ⁵ $,default
Xingning-191_smooth-1,36504,Xingning,191_smooth,vaʔʲ⁵,v.a.ʔʲ.⁵,v a ʔʲ ⁵,? Is the palatal glottal stop regular in Xingning? @lingulist,Lai2017FN,1701,false,^ v . a. ʔʲ . ⁵ $,default
Beijing-194_soft-1,36505,Beijing,194_soft,ʐuɐn²¹⁴,ʐ.u.ɐ.n.²¹⁴,ʐ u ɐ n ²¹⁴,,Lai2017FN,1702,false,^ ʐ . u . ɐ . n . ²¹⁴ $,default
Guangzhou-194_soft-1,36506,Guangzhou,194_soft,jyn²³,j.y.n.²³,j y n ²³,,Lai2017FN,1702,false,^ j . y . n . ²³ $,default
Chaozhou-194_soft-1,36507,Chaozhou,194_soft,nŋ̍∼⁵³,n.ŋ̍.∼.⁵³,n ŋ̍ ⁵³,PMin *nion B (Norman 1978),Lai2017FN,1702,false,^ n . ŋ̍ . ∼ . ⁵³ $,default
Longgang-194_soft-1,36508,Longgang,194_soft,lɛn²¹,l.ɛ.n.²¹,l ɛ n ²¹,"= 嫩, not 软. n- > l- regular but rhyme should be -un. Tone should not be yangping. True cognate is lun54, under 'young'. True cognate is lun54, under 'young'. LS",Lai2017FN,10268,true,^ l . ɛ . n . ²¹ $,default
Jieyang-194_soft-1,36509,Jieyang,194_soft,nŋ̍∼³¹,n.ŋ̍.∼.³¹,n ŋ̍ ³¹,PMin *nion B (Norman 1978),Lai2017FN,1702,false,^ n . ŋ̍ . ∼ . ³¹ $,default
Xingning-194_soft-1,36510,Xingning,194_soft,nɔɑn⁴⁵,n.ɔ.ɑ.n.⁴⁵,n ɔ ɑ n ⁴⁵,,Lai2017FN,1702,false,^ n . ɔ . ɑ . n . ⁴⁵ $,default
Beijing-204_straight-1,36511,Beijing,204_straight,tʂʅ³⁵,tʂ.ʅ.³⁵,ʈʂ ʅ ³⁵,,Lai2017FN,1703,false,^ tʂ . ʅ . ³⁵ $,default
Guangzhou-204_straight-1,36512,Guangzhou,204_straight,tsɪk²,ts.ɪ.k.²,ts ɪ k ²,,Lai2017FN,1703,false,^ ts . ɪ . k . ² $,default
Chaozhou-204_straight-1,36513,Chaozhou,204_straight,tik⁵,t.i.k.⁵,t i k ⁵,,Lai2017FN,1703,false,^ t . i . k . ⁵ $,default
Longgang-204_straight-1,36514,Longgang,204_straight,tsʰɪt⁵,tsʰ.ɪ.t.⁵,tsʰ ɪ t ⁵,expect a stop,Lai2017FN,1703,true,^ tsʰ . ɪ . t . ⁵ $,default
Jieyang-204_straight-1,36515,Jieyang,204_straight,tɛk⁵,t.ɛ.k.⁵,t ɛ k ⁵,,Lai2017FN,1703,false,^ t . ɛ . k . ⁵ $,default
Xingning-204_straight-1,36516,Xingning,204_straight,tʂʰʅʔ⁵,tʂʰ.ʅ.ʔ.⁵,ʈʂʰ ʅ ʔ ⁵,expect a stop,Lai2017FN,1703,true,^ tʂʰ . ʅ . ʔ . ⁵ $,default
Beijing-207_ten-1,36517,Beijing,207_ten,ʂʅ³⁵,ʂ.ʅ.³⁵,ʂ ʅ ³⁵,,Lai2017FN,364,false,^ ʂ . ʅ . ³⁵ $,default
Guangzhou-207_ten-1,36518,Guangzhou,207_ten,sɐp²,s.ɐ.p.²,s ɐ p ²,,Lai2017FN,364,false,^ s . ɐ . p . ² $,default
Chaozhou-207_ten-1,36519,Chaozhou,207_ten,tsap²,ts.a.p.²,ts a p ²,,Lai2017FN,364,false,^ ts . a. p . ² $,default
Longgang-207_ten-1,36520,Longgang,207_ten,sɪp⁵,s.ɪ.p.⁵,s ɪ p ⁵,"expect sɪt⁵  (wet, heart). LS",Lai2017FN,364,true,^ s . ɪ . p . ⁵ $,default
Jieyang-207_ten-1,36521,Jieyang,207_ten,tsap²,ts.a.p.²,ts a p ²,,Lai2017FN,364,false,^ ts . a. p . ² $,default
Xingning-207_ten-1,36522,Xingning,207_ten,ʂuʔ⁵,ʂ.u.ʔ.⁵,ʂ u ʔ ⁵,,Lai2017FN,364,false,^ ʂ . u . ʔ . ⁵ $,default
Beijing-3_theant-1,36523,Beijing,3_theant,ma²¹⁴₃₅ji²¹⁴,m.a.²¹⁴₃₅.j.i.²¹⁴,m a ²¹⁴/³⁵ j i ²¹⁴,,Lai2017FN,1705,false,^ m . a. ²¹⁴₃₅ . j . i . ²¹⁴ $,default
Guangzhou-3_theant-1,36524,Guangzhou,3_theant,ŋɐi²³,ŋ.ɐ.i.²³,ŋ ɐ i ²³,mattis-2 yunfan-1,Lai2017FN,1705,false,^ ŋ . ɐ . i . ²³ $,default
Chaozhou-3_theant-1,36525,Chaozhou,3_theant,hia³⁵,h.i.a.³⁵,h i a ³⁵,mattis-2 yunfan-1,Lai2017FN,1705,false,^ h . i . a. ³⁵ $,default
Longgang-3_theant-1,36526,Longgang,3_theant,li³³kʊŋ³³,l.i.³³.k.ʊ.ŋ.³³,l i ³³ k ʊ ŋ ³³,mattis-2 yunfan-1. Longgang l- does not match Beijing/Guangzhou ŋ or southern Min h-,Lai2017FN,10270,false,^ l . i . ³³ . k . ʊ . ŋ . ³³ $,default
Jieyang-3_theant-1,36527,Jieyang,3_theant,hia³⁵,h.i.a.³⁵,h i a ³⁵,mattis-2 yunfan-1,Lai2017FN,1705,false,^ h . i . a. ³⁵ $,default
Xingning-3_theant-1,36528,Xingning,3_theant,mi³³kʊm⁴⁵,m.i.³³.k.ʊ.m.⁴⁵,m i ³³ k ʊ m ⁴⁵,"? Is this a regular sound correspondence in Xingning, i.e., the /m/ vs. the /l/? I treat this as mǐfàndemǐ for the time being... @lingulist. No, not regular, initial, or tone. LS",Lai2017FN,10269,false,^ m . i . ³³ . k . ʊ . m . ⁴⁵ $,default
Beijing-4_thearmpit-1,36529,Beijing,4_thearmpit,ka⁵⁵tʂʅ⁰wɔ⁵⁵,k.a.⁵⁵.tʂ.ʅ.⁰.w.ɔ.⁵⁵,k a ⁵⁵ ʈʂ ʅ ⁰ w ɔ ⁵⁵,,Lai2017FN,1706,false,^ k . a. ⁵⁵ . tʂ . ʅ . ⁰ . w . ɔ . ⁵⁵ $,default
Guangzhou-4_thearmpit-1,36530,Guangzhou,4_thearmpit,kak³³lɐk⁵tɐi³⁵,k.a.k.³³.l.ɐ.k.⁵.t.ɐ.i.³⁵,k a k ³³ l ɐ k ⁵ t ɐ i ³⁵,corrected ocr,Lai2017FN,1707,false,^ k . a. k . ³³ . l . ɐ . k . ⁵ . t . ɐ . i . ³⁵ $,default
Longgang-4_thearmpit-1,36531,Longgang,4_thearmpit,lak⁵tsʰak³tai³³ha³³,l.a.k.⁵.tsʰ.a.k.³.t.a.i.³³.h.a.³³,l a k ⁵ tsʰ a k ³ t a i ³³ h a ³³,mattis-4 yunfan-3,Lai2017FN,1708,false,^ l . a. k . ⁵ . tsʰ . a. k . ³ . t . a. i . ³³ . h . a. ³³ $,default
Jieyang-4_thearmpit-1,36532,Jieyang,4_thearmpit,kɔi³³laŋ³³ɛ³⁵,k.ɔ.i.³³.l.a.ŋ.³³.ɛ.³⁵,k ɔ i ³³ l a ŋ ³³ ɛ ³⁵,,Lai2017FN,1709,false,^ k . ɔ . i . ³³ . l . a. ŋ . ³³ . ɛ . ³⁵ $,default
Xingning-4_thearmpit-1,36533,Xingning,4_thearmpit,ʂaʔ²ha³⁵,ʂ.a.ʔ.².h.a.³⁵,ʂ a ʔ ² h a ³⁵,mattis-6 yunfan-3,Lai2017FN,1710,false,^ ʂ . a. ʔ . ² . h . a. ³⁵ $,default
Beijing-6_thebamboo-1,36534,Beijing,6_thebamboo,tʂu⁵⁵tsɿ⁰,tʂ.u.⁵⁵.ts.ɿ.⁰,ʈʂ u ⁵⁵ ts ɿ ⁰,,Lai2017FN,1711,false,^ tʂ . u . ⁵⁵ . ts . ɿ . ⁰ $,default
Guangzhou-6_thebamboo-1,36535,Guangzhou,6_thebamboo,tsʊk⁵,ts.ʊ.k.⁵,ts ʊ k ⁵,,Lai2017FN,1711,false,^ ts . ʊ . k . ⁵ $,default
Chaozhou-6_thebamboo-1,36536,Chaozhou,6_thebamboo,tɛk²,t.ɛ.k.²,t ɛ k ²,,Lai2017FN,1711,false,^ t . ɛ . k . ² $,default
Longgang-6_thebamboo-1,36537,Longgang,6_thebamboo,tsʊk³,ts.ʊ.k.³,ts ʊ k ³,I!,Lai2017FN,1711,true,^ ts . ʊ . k . ³ $,default
Jieyang-6_thebamboo-1,36538,Jieyang,6_thebamboo,tɛk²,t.ɛ.k.²,t ɛ k ²,,Lai2017FN,1711,false,^ t . ɛ . k . ² $,default
Xingning-6_thebamboo-1,36539,Xingning,6_thebamboo,tʂuʔ²ti²¹,tʂ.u.ʔ.².t.i.²¹,ʈʂ u ʔ ² t i ²¹,I!,Lai2017FN,1711,true,^ tʂ . u . ʔ . ² . t . i . ²¹ $,default
Beijing-9_thebelly-1,36540,Beijing,9_thebelly,tu⁵¹tsɿ⁰,t.u.⁵¹.ts.ɿ.⁰,t u ⁵¹ ts ɿ ⁰,,Lai2017FN,1712,false,^ t . u . ⁵¹ . ts . ɿ . ⁰ $,default
Guangzhou-9_thebelly-1,36541,Guangzhou,9_thebelly,tʰou²³,tʰ.o.u.²³,tʰ o./o u ²³,,Lai2017FN,1712,false,^ tʰ . o. u . ²³ $,default
Chaozhou-9_thebelly-1,36542,Chaozhou,9_thebelly,tou¹³,t.o.u.¹³,t o./o u ¹³,Norman gives CZ tou33 (tone 4) which would be the inherited layer,Lai2017FN,1712,false,^ t . o. u . ¹³ $,default
Longgang-9_thebelly-1,36543,Longgang,9_thebelly,tu³³pʰat⁵,t.u.³³.pʰ.a.t.⁵,t u ³³ pʰ a t ⁵,mattis-5 yunfan-1,Lai2017FN,1712,false,^ t . u . ³³ . pʰ . a. t . ⁵ $,default
Jieyang-9_thebelly-1,36544,Jieyang,9_thebelly,tou¹³,t.o.u.¹³,t o./o u ¹³,proto-Min *-o,Lai2017FN,1712,false,^ t . o. u . ¹³ $,default
Xingning-9_thebelly-1,36545,Xingning,9_thebelly,tu²¹ʂɿ²¹,t.u.²¹.ʂ.ɿ.²¹,t u ²¹ ʂ ɿ ²¹,,Lai2017FN,1712,false,^ t . u . ²¹ . ʂ . ɿ . ²¹ $,default
Beijing-12_thebird-1,36550,Beijing,12_thebird,niɑr/o²¹⁴,n.i.ɑ.r/o.²¹⁴,n i ɑ r/o ²¹⁴,cognate w/  MC tewX assuming change from t- to n- to avoid homophony with 'fuck',Lai2017FN,10146,false,^ n . i . ɑ . r/o . ²¹⁴ $,default
Guangzhou-12_thebird-1,36551,Guangzhou,12_thebird,tsœk³tsɐi³⁵,ts.œ.k.³.ts.ɐ.i.³⁵,ts œ k ³ ts ɐ i ³⁵,,Lai2017FN,1713,false,^ ts . œ . k . ³ . ts . ɐ . i . ³⁵ $,default
Chaozhou-12_thebird-1,36552,Chaozhou,12_thebird,tsiou⁵³,ts.i.o.u.⁵³,ts i o./o u ⁵³,,Lai2017FN,10147,false,^ ts . i . o. u . ⁵³ $,default
Longgang-12_thebird-1,36553,Longgang,12_thebird,tiau³⁵tsai³²,t.i.a.u.³⁵.ts.a.i.³²,t i a u ³⁵ ts a i ³²,mattis-5 yunfan-1,Lai2017FN,10146,false,^ t . i . a. u . ³⁵ . ts . a. i . ³² $,default
Jieyang-12_thebird-1,36554,Jieyang,12_thebird,tsiau³¹,ts.i.a.u.³¹,ts i a u ³¹,,Lai2017FN,10147,false,^ ts . i . a. u . ³¹ $,default
Xingning-12_thebird-1,36555,Xingning,12_thebird,tiɑɔ²⁴ti²¹,t.i.ɑ.ɔ.²⁴.t.i.²¹,t i ɑ ɔ ²⁴ t i ²¹,mattis-7 yunfan-1,Lai2017FN,10146,false,^ t . i . ɑ . ɔ . ²⁴ . t . i . ²¹ $,default
Guangzhou-12_thebird-2,36556,Guangzhou,12_thebird,tsœk³₃₅,ts.œ.k.³₃₅,ts œ k ³³/⁵,mattis-8 yunfan-3,Lai2017FN,1713,false,^ ts . œ . k . ³₃₅ $,default
Beijing-15_theblood-1,36558,Beijing,15_theblood,ɕie²¹⁴,ɕ.i.e.²¹⁴,ɕ i e ²¹⁴,,Lai2017FN,1715,false,^ ɕ . i . e . ²¹⁴ $,default
Guangzhou-15_theblood-1,36559,Guangzhou,15_theblood,hyt³,h.y.t.³,h y t ³,,Lai2017FN,1715,false,^ h . y . t . ³ $,default
Chaozhou-15_theblood-1,36560,Chaozhou,15_theblood,huɛʔ²,h.u.ɛ.ʔ.²,h u ɛ ʔ ²,,Lai2017FN,1715,false,^ h . u . ɛ . ʔ . ² $,default
Longgang-15_theblood-1,36561,Longgang,15_theblood,hɛt³,h.ɛ.t.³,h ɛ t ³,,Lai2017FN,1715,false,^ h . ɛ . t . ³ $,default
Jieyang-15_theblood-1,36562,Jieyang,15_theblood,huɛʔ²,h.u.ɛ.ʔ.²,h u ɛ ʔ ²,,Lai2017FN,1715,false,^ h . u . ɛ . ʔ . ² $,default
Xingning-15_theblood-1,36563,Xingning,15_theblood,ʂɛʔ²,ʂ.ɛ.ʔ.²,ʂ ɛ ʔ ²,,Lai2017FN,1715,false,^ ʂ . ɛ . ʔ . ² $,default
Beijing-17_thebodyhairhairorfur-1,36564,Beijing,17_thebodyhairhairorfur,xan³⁵mɑor³⁵,x.a.n.³⁵.m.ɑ.o.r³⁵,x a n ³⁵ m ɑ o./o r ³⁵,Beijing was separated from the rest. Not sure why.  I combined them,Lai2017FN,10163,false,^ x . a. n . ³⁵ . m . ɑ . o. r ³⁵ $,default
Guangzhou-17_thebodyhairhairorfur-1,36565,Guangzhou,17_thebodyhairhairorfur,mou²¹,m.o.u.²¹,m o./o u ²¹,mattis-2 yunfan-1,Lai2017FN,10163,false,^ m . o. u . ²¹ $,default
Chaozhou-17_thebodyhairhairorfur-1,36566,Chaozhou,17_thebodyhairhairorfur,mɔ⁵⁵,m.ɔ.⁵⁵,m ɔ ⁵⁵,mattis-2 yunfan-1,Lai2017FN,10163,false,^ m . ɔ . ⁵⁵ $,default
Longgang-17_thebodyhairhairorfur-1,36567,Longgang,17_thebodyhairhairorfur,mau³³,m.a.u.³³,m a u ³³,mattis-2 yunfan-1,Lai2017FN,10163,false,^ m . a. u . ³³ $,default
Jieyang-17_thebodyhairhairorfur-1,36568,Jieyang,17_thebodyhairhairorfur,mɔ⁵⁵,m.ɔ.⁵⁵,m ɔ ⁵⁵,mattis-2 yunfan-1,Lai2017FN,10163,false,^ m . ɔ . ⁵⁵ $,default
Xingning-17_thebodyhairhairorfur-1,36569,Xingning,17_thebodyhairhairorfur,mɑɔ⁴⁵,m.ɑ.ɔ.⁴⁵,m ɑ ɔ ⁴⁵,mattis-2 yunfan-1,Lai2017FN,10163,false,^ m . ɑ . ɔ . ⁴⁵ $,default
Beijing-18_thebone-1,36570,Beijing,18_thebone,ku²¹⁴₃₅tʰou⁰,k.u.²¹⁴₃₅.tʰ.o.u.⁰,k u ²¹⁴/³⁵ tʰ o./o u ⁰,,Lai2017FN,1716,false,^ k . u . ²¹⁴₃₅ . tʰ . o. u . ⁰ $,default
Guangzhou-18_thebone-1,36571,Guangzhou,18_thebone,kwɐt⁵tʰɐu²¹,k.w.ɐ.t.⁵.tʰ.ɐ.u.²¹,k w ɐ t ⁵ tʰ ɐ u ²¹,,Lai2017FN,1716,false,^ k . w . ɐ . t . ⁵ . tʰ . ɐ . u . ²¹ $,default
Chaozhou-18_thebone-1,36572,Chaozhou,18_thebone,kuʔ²,k.u.ʔ.²,k u ʔ ²,,Lai2017FN,1716,false,^ k . u . ʔ . ² $,default
Longgang-18_thebone-1,36573,Longgang,18_thebone,kut³,k.u.t.³,k u t ³,,Lai2017FN,1716,false,^ k . u . t . ³ $,default
Jieyang-18_thebone-1,36574,Jieyang,18_thebone,kuʔ²,k.u.ʔ.²,k u ʔ ²,,Lai2017FN,1716,false,^ k . u . ʔ . ² $,default
Xingning-18_thebone-1,36575,Xingning,18_thebone,kuʔʲ²tʰiu²¹,k.u.ʔʲ.².tʰ.i.u.²¹,k u ʔʲ ² tʰ i u ²¹,,Lai2017FN,1716,false,^ k . u . ʔʲ . ² . tʰ . i . u . ²¹ $,default
